Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
US Latina Calcio,Ali Sowe,20,The Gambia,Centre-Forward,CF,£675Th.,Chievo Verona,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/ali-sowe/profil/spieler/229817
US Latina Calcio,Giuseppe Figliomeni,27,Italy,Centre-Back,CB,£180Th.,Vicenza Calcio,Italy,"End of loanJan 28, 2015",In,2014,w,serie-b,https://www.transfermarkt.co.uk/giuseppe-figliomeni/profil/spieler/85043
US Latina Calcio,Abdelhakim Bouhna,23,Belgium,Left Winger,LW,£113Th.,,Without Club,-,In,2014,w,serie-b,https://www.transfermarkt.co.uk/abdelhakim-bouhna/profil/spieler/215863
US Latina Calcio,Gianmarco Peressini,20,Italy,Left Winger,LW,£45Th.,SSD Cynthia 1920,Italy,"End of loanMar 31, 2015",In,2014,w,serie-b,https://www.transfermarkt.co.uk/gianmarco-peressini/profil/spieler/238547
AS Livorno,Alan Empereur,20,Brazil,Centre-Back,CB,£90Th.,ACF Fiorentina,Italy,free transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/alan-empereur/profil/spieler/169179
AS Livorno,Gabriel,21,Brazil,Defensive Midfield,DM,£1.08m,Juventus FC,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/gabriel/profil/spieler/167291
AS Livorno,Elia Bastianoni,23,Italy,Goalkeeper,GK,£180Th.,Varese 1910,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/elia-bastianoni/profil/spieler/165719
AS Livorno,Rodney Strasser,24,Sierra Leone,Defensive Midfield,DM,£450Th.,Genoa CFC,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/rodney-strasser/profil/spieler/88712
AS Livorno,Emanuel Rivas,31,Argentina,Left Winger,LW,£360Th.,Varese 1910,Italy,?,In,2014,w,serie-b,https://www.transfermarkt.co.uk/emanuel-rivas/profil/spieler/30891
AS Livorno,Samuele Stampa,19,Italy,Defensive Midfield,DM,£45Th.,ACR Messina,Italy,"End of loanJan 7, 2015",In,2014,w,serie-b,https://www.transfermarkt.co.uk/samuele-stampa/profil/spieler/241141
AS Livorno,Elia Bruzzi,19,Italy,Centre-Forward,CF,£68Th.,Biancoscudati Padova,Italy,"End of loanJan 30, 2015",In,2014,w,serie-b,https://www.transfermarkt.co.uk/elia-bruzzi/profil/spieler/242235
AS Livorno,Giorgio Diana,19,Italy,Centre-Back,CB,£45Th.,US Arezzo,Italy,"End of loanJan 7, 2015",In,2014,w,serie-b,https://www.transfermarkt.co.uk/giorgio-diana/profil/spieler/216947
AS Livorno,Tommaso Biasci,20,Italy,Second Striker,SS,£90Th.,AS Lucchese Libertas,Italy,"End of loanFeb 1, 2015",In,2014,w,serie-b,https://www.transfermarkt.co.uk/tommaso-biasci/profil/spieler/240129
AS Livorno,Miguel Borja,21,Colombia,Centre-Forward,CF,£720Th.,Club Olimpo,Argentina,"End of loanDec 31, 2014",In,2014,w,serie-b,https://www.transfermarkt.co.uk/miguel-borja/profil/spieler/211397
Modena FC,Luca Garritano,20,Italy,Attacking Midfield,AM,£1.35m,AC Cesena,Italy,Loan fee:£45Th.,In,2014,w,serie-b,https://www.transfermarkt.co.uk/luca-garritano/profil/spieler/205677
Modena FC,Francesco Fedato,22,Italy,Left Winger,LW,£630Th.,UC Sampdoria,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/francesco-fedato/profil/spieler/233654
Modena FC,Francesco Stanco,27,Italy,Centre-Forward,CF,£270Th.,AC Pisa 1909,Italy,"End of loanJan 6, 2015",In,2014,w,serie-b,https://www.transfermarkt.co.uk/francesco-stanco/profil/spieler/57124
Modena FC,Adama Guidiala,19,Cote d'Ivoire,Centre-Forward,CF,-,Modena Primavera,Italy,-,In,2014,w,serie-b,https://www.transfermarkt.co.uk/adama-guidiala/profil/spieler/240291
Modena FC,Denis Tonucci,26,Italy,Centre-Back,CB,£405Th.,,Without Club,-,In,2014,w,serie-b,https://www.transfermarkt.co.uk/denis-tonucci/profil/spieler/60732
AC Perugia Calcio,Marco Amelia,32,Italy,Goalkeeper,GK,£630Th.,Rocca Priora,Italy,free transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/marco-amelia/profil/spieler/16810
AC Perugia Calcio,Kevin Méndez,18,Uruguay,Second Striker,SS,£360Th.,AS Roma,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/kevin-mendez/profil/spieler/294876
AC Perugia Calcio,Matti Lund Nielsen,26,Denmark,Central Midfield,CM,£630Th.,Delfino Pescara 1936,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/matti-lund-nielsen/profil/spieler/44720
AC Perugia Calcio,Ahmed Hegazy,24,Egypt,Centre-Back,CB,£360Th.,ACF Fiorentina,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/ahmed-hegazy/profil/spieler/111524
AC Perugia Calcio,Matteo Ardemagni,27,Italy,Centre-Forward,CF,£1.62m,Atalanta BC,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/matteo-ardemagni/profil/spieler/85603
AC Perugia Calcio,Davide Faraoni,23,Italy,Right Midfield,RM,£1.35m,Udinese Calcio,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/davide-faraoni/profil/spieler/73926
AC Perugia Calcio,Giuseppe Rizzo,23,Italy,Central Midfield,CM,£428Th.,Reggina Calcio,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/giuseppe-rizzo/profil/spieler/130172
AC Perugia Calcio,Andrea Mantovani,30,Italy,Centre-Back,CB,£810Th.,,Without Club,-,In,2014,w,serie-b,https://www.transfermarkt.co.uk/andrea-mantovani/profil/spieler/21935
Delfino Pescara 1936,Stipe Vrdoljak,21,Croatia,Left-Back,LB,-,NK Novigrad,Croatia,?,In,2014,w,serie-b,https://www.transfermarkt.co.uk/stipe-vrdoljak/profil/spieler/317491
Delfino Pescara 1936,Michele Fornasier,21,Italy,Centre-Back,CB,£630Th.,UC Sampdoria,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/michele-fornasier/profil/spieler/141654
Delfino Pescara 1936,Andrea Rossi,28,Italy,Left-Back,LB,£630Th.,Parma FC,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/andrea-rossi/profil/spieler/44280
Delfino Pescara 1936,Andrea Gessa,35,Italy,Right Midfield,RM,£68Th.,Frosinone Calcio,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/andrea-gessa/profil/spieler/55811
Delfino Pescara 1936,Alessandro Bruno,31,Italy,Central Midfield,CM,£270Th.,US Latina Calcio,Italy,?,In,2014,w,serie-b,https://www.transfermarkt.co.uk/alessandro-bruno/profil/spieler/77910
Delfino Pescara 1936,Marco Sansovini,34,Italy,Centre-Forward,CF,£135Th.,Virtus Entella,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/marco-sansovini/profil/spieler/85276
Delfino Pescara 1936,Stefano Pettinari,23,Italy,Centre-Forward,CF,£1.17m,AS Roma,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/stefano-pettinari/profil/spieler/130369
Delfino Pescara 1936,Luciano Abecasis,24,Argentina,Right-Back,RB,£225Th.,Club Atlético River Plate,Argentina,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/luciano-abecasis/profil/spieler/149435
Delfino Pescara 1936,Denis Di Rocco,17,Italy,Right Winger,RW,£135Th.,Pescara Primavera,Italy,-,In,2014,w,serie-b,https://www.transfermarkt.co.uk/denis-di-rocco/profil/spieler/287499
Delfino Pescara 1936,Gordan Bunoza,26,Bosnia-Herzegovina,Centre-Back,CB,£450Th.,,Without Club,-,In,2014,w,serie-b,https://www.transfermarkt.co.uk/gordan-bunoza/profil/spieler/67999
Delfino Pescara 1936,Lucas Torreira,19,Uruguay,Defensive Midfield,DM,£45Th.,Pescara Primavera,Italy,-,In,2014,w,serie-b,https://www.transfermarkt.co.uk/lucas-torreira/profil/spieler/318077
Delfino Pescara 1936,Ante Vukusic,23,Croatia,Centre-Forward,CF,£1.08m,Waasland-Beveren,Belgium,"End of loanMar 27, 2015",In,2014,w,serie-b,https://www.transfermarkt.co.uk/ante-vukusic/profil/spieler/99345
Delfino Pescara 1936,Aniello Cutolo,31,Italy,Second Striker,SS,£360Th.,AS Livorno,Italy,"End of loanFeb 1, 2015",In,2014,w,serie-b,https://www.transfermarkt.co.uk/aniello-cutolo/profil/spieler/38585
Delfino Pescara 1936,Cristiano Ingretolli,20,Italy,Centre-Forward,CF,£68Th.,SSD Ischia Calcio,Italy,"End of loanJan 29, 2015",In,2014,w,serie-b,https://www.transfermarkt.co.uk/cristiano-ingretolli/profil/spieler/175416
Delfino Pescara 1936,Lorenzo Paolucci,18,Italy,Central Midfield,CM,£45Th.,Pescara Primavera,Italy,-,In,2014,w,serie-b,https://www.transfermarkt.co.uk/lorenzo-paolucci/profil/spieler/260416
Delfino Pescara 1936,Luca Savelloni,19,Italy,Goalkeeper,GK,£90Th.,SF Aversa Normanna,Italy,"End of loanJan 14, 2015",In,2014,w,serie-b,https://www.transfermarkt.co.uk/luca-savelloni/profil/spieler/179658
Delfino Pescara 1936,Riccardo Barbuti,22,Italy,Centre-Forward,CF,£158Th.,Pordenone Calcio,Italy,"End of loanJan 15, 2015",In,2014,w,serie-b,https://www.transfermarkt.co.uk/riccardo-barbuti/profil/spieler/163628
Delfino Pescara 1936,Marco Capuano,23,Italy,Centre-Back,CB,£1.08m,Cagliari Calcio,Italy,"End of loanJan 31, 2015",In,2014,w,serie-b,https://www.transfermarkt.co.uk/marco-capuano/profil/spieler/164091
FC Pro Vercelli 1892,Luca Castiglia,25,Italy,Central Midfield,CM,£180Th.,Juventus FC,Italy,£1.35m,In,2014,w,serie-b,https://www.transfermarkt.co.uk/luca-castiglia/profil/spieler/62358
FC Pro Vercelli 1892,Matteo D'Alessandro,25,Italy,Central Midfield,CM,£90Th.,SSD Monza 1912,Italy,free transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/matteo-dalessandro/profil/spieler/62236
FC Pro Vercelli 1892,Davide Luppi,24,Italy,Centre-Forward,CF,£90Th.,Modena FC,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/davide-luppi/profil/spieler/88764
FC Pro Vercelli 1892,Sergio Viotti,24,Italy,Goalkeeper,GK,£225Th.,Chievo Verona,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/sergio-viotti/profil/spieler/43112
FC Pro Vercelli 1892,Mattia Sprocati,21,Italy,Right Winger,RW,£405Th.,Parma FC,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/mattia-sprocati/profil/spieler/199274
FC Pro Vercelli 1892,Gianluca Musacci,27,Italy,Central Midfield,CM,£315Th.,Parma FC,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/gianluca-musacci/profil/spieler/71302
FC Pro Vercelli 1892,Cristian Bunino,18,Italy,Centre-Forward,CF,£68Th.,Juventus Primavera,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/cristian-bunino/profil/spieler/266217
FC Pro Vercelli 1892,Jakub Hromada,18,Slovakia,Defensive Midfield,DM,£90Th.,Sampdoria Primavera,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/jakub-hromada/profil/spieler/186380
FC Pro Vercelli 1892,Ernesto Starita,18,Italy,Left Winger,LW,£45Th.,Pro Vercelli Primavera,Italy,-,In,2014,w,serie-b,https://www.transfermarkt.co.uk/ernesto-starita/profil/spieler/288061
FC Pro Vercelli 1892,Giuseppe Ruggiero,21,Italy,Central Midfield,CM,£90Th.,Ascoli Picchio,Italy,"End of loanDec 31, 2014",In,2014,w,serie-b,https://www.transfermarkt.co.uk/giuseppe-ruggiero/profil/spieler/165898
Spezia Calcio,Matija Katanec,24,Croatia,Centre-Back,CB,£180Th.,HSK Zrinjski Mostar,Bosnia-Herzegovina,£180Th.,In,2014,w,serie-b,https://www.transfermarkt.co.uk/matija-katanec/profil/spieler/83659
Spezia Calcio,Robert Kristo,21,United States,Centre-Forward,CF,-,Columbus Crew SC,United States,free transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/robert-kristo/profil/spieler/354895
Spezia Calcio,Miguel de las Cuevas,28,Spain,Right Winger,RW,£1.62m,CA Osasuna,Spain,free transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/miguel-de-las-cuevas/profil/spieler/54774
Spezia Calcio,Antonio Luna,23,Spain,Left-Back,LB,£1.08m,Aston Villa,England,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/antonio-luna/profil/spieler/126516
Spezia Calcio,Matteo Bianchetti,21,Italy,Centre-Back,CB,£1.08m,Hellas Verona,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/matteo-bianchetti/profil/spieler/160986
Spezia Calcio,Nenê,31,Brazil,Centre-Forward,CF,£630Th.,Hellas Verona,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/nene/profil/spieler/45717
Spezia Calcio,Alen Stevanovic,24,Serbia,Left Winger,LW,£1.80m,Torino FC,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/alen-stevanovic/profil/spieler/124559
Spezia Calcio,Nicola Sambo,19,Italy,Goalkeeper,GK,£45Th.,Chievo Verona,Italy,?,In,2014,w,serie-b,https://www.transfermarkt.co.uk/nicola-sambo/profil/spieler/102518
Spezia Calcio,Zoran Kvrzic,26,Bosnia-Herzegovina,Right Winger,RW,£1.58m,HNK Rijeka,Croatia,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/zoran-kvrzic/profil/spieler/159839
Spezia Calcio,Gabriele Passamonti,19,Italy,Left Winger,LW,£68Th.,AC Mantova,Italy,"End of loanFeb 2, 2015",In,2014,w,serie-b,https://www.transfermarkt.co.uk/gabriele-passamonti/profil/spieler/239112
Ternana Calcio,Marko Dugandzic,20,Croatia,Centre-Forward,CF,£315Th.,NK Osijek,Croatia,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/marko-dugandzic/profil/spieler/225961
Ternana Calcio,David Milinkovic,20,France,Left Winger,LW,-,FK BASK Belgrad,Serbia,?,In,2014,w,serie-b,https://www.transfermarkt.co.uk/david-milinkovic/profil/spieler/354725
Trapani Calcio,Cephas Malele,21,Switzerland,Centre-Forward,CF,£225Th.,US Palermo,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/cephas-malele/profil/spieler/22686
Trapani Calcio,Pavel Vidanov,26,Bulgaria,Centre-Back,CB,£270Th.,Zaglebie Lubin,Poland,free transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/pavel-vidanov/profil/spieler/87273
Trapani Calcio,Romano Perticone,28,Italy,Centre-Back,CB,£360Th.,Novara Calcio 1908,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/romano-perticone/profil/spieler/44294
Trapani Calcio,Davis Curiale,27,Italy,Centre-Forward,CF,£360Th.,Frosinone Calcio,Italy,?,In,2014,w,serie-b,https://www.transfermarkt.co.uk/davis-curiale/profil/spieler/84741
Trapani Calcio,Pierantonio Sassano,22,Italy,Right Winger,RW,£90Th.,Cosenza Calcio,Italy,"End of loanJan 13, 2015",In,2014,w,serie-b,https://www.transfermarkt.co.uk/pierantonio-sassano/profil/spieler/239851
Trapani Calcio,Giacomo Corduas,20,Italy,Left-Back,LB,£45Th.,Santarcangelo Calcio,Italy,"End of loanJan 9, 2015",In,2014,w,serie-b,https://www.transfermarkt.co.uk/giacomo-corduas/profil/spieler/199615
Trapani Calcio,Dario Costa,20,Italy,Centre-Forward,CF,£23Th.,Trapani Primavera,Italy,-,In,2014,w,serie-b,https://www.transfermarkt.co.uk/dario-costa/profil/spieler/199601
Trapani Calcio,Antonino Pitasi,19,Italy,attack,attack,£23Th.,Thermal Abano Teolo,Italy,"End of loanFeb 2, 2015",In,2014,w,serie-b,https://www.transfermarkt.co.uk/antonino-pitasi/profil/spieler/287546
Varese 1910,Nikola Jakimovski,24,North Macedonia,Left Midfield,LM,£360Th.,FK Jagodina,Serbia,free transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/nikola-jakimovski/profil/spieler/66613
Varese 1910,Yassine Jebbour,23,Morocco,Right-Back,RB,£720Th.,Montpellier HSC,France,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/yassine-jebbour/profil/spieler/126692
Varese 1910,Antonini Culina,22,Croatia,Left Winger,LW,£225Th.,HNK Rijeka,Croatia,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/antonini-culina/profil/spieler/95745
Varese 1910,Mark Birighitti,23,Australia,Goalkeeper,GK,£315Th.,Newcastle United Jets,Australia,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/mark-birighitti/profil/spieler/80702
Varese 1910,Marco Rossi,27,Italy,Centre-Back,CB,£90Th.,AC Perugia Calcio,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/marco-rossi/profil/spieler/33605
Varese 1910,Alessandro Capello,19,Italy,Centre-Forward,CF,£720Th.,Cagliari Calcio,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/alessandro-capello/profil/spieler/200190
Varese 1910,Ignacio Lores,23,Uruguay,Right Winger,RW,£810Th.,US Palermo,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/ignacio-lores/profil/spieler/139535
Varese 1910,Wilfred Osuji,24,Nigeria,Defensive Midfield,DM,£540Th.,Modena FC,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/wilfred-osuji/profil/spieler/88699
Varese 1910,Roger Rojas,21,Paraguay,Right-Back,RB,£45Th.,,Without Club,-,In,2014,w,serie-b,https://www.transfermarkt.co.uk/roger-rojas/profil/spieler/198798
Varese 1910,Mensur Kurtisi,28,North Macedonia,Centre-Forward,CF,£315Th.,,Without Club,-,In,2014,w,serie-b,https://www.transfermarkt.co.uk/mensur-kurtisi/profil/spieler/29623
Vicenza Calcio,Thomas Manfredini,34,Italy,Centre-Back,CB,£360Th.,US Sassuolo,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/thomas-manfredini/profil/spieler/5889
Vicenza Calcio,Andrea Petagna,19,Italy,Centre-Forward,CF,£900Th.,AC Milan,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/andrea-petagna/profil/spieler/199258
Vicenza Calcio,Alessio Vita,21,Italy,Central Midfield,CM,£248Th.,US Sassuolo,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/alessio-vita/profil/spieler/163606
Vicenza Calcio,Federico Serraiocco,21,Italy,Goalkeeper,GK,£158Th.,Teramo Calcio 1913,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/federico-serraiocco/profil/spieler/167823
Vicenza Calcio,Leonardo Spinazzola,21,Italy,Left-Back,LB,£630Th.,Juventus FC,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/leonardo-spinazzola/profil/spieler/118689
Vicenza Calcio,Milos Malivojevic,21,Italy,midfield,midfield,£68Th.,AC Savoia 1908,Italy,"End of loanOct 29, 2014",In,2014,w,serie-b,https://www.transfermarkt.co.uk/milos-malivojevic/profil/spieler/199608
Virtus Entella,Ferdinando Sforzini,30,Italy,Centre-Forward,CF,£720Th.,US Latina Calcio,Italy,free transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/ferdinando-sforzini/profil/spieler/33349
Virtus Entella,Aniello Cutolo,31,Italy,Second Striker,SS,£360Th.,Delfino Pescara 1936,Italy,free transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/aniello-cutolo/profil/spieler/38585
Virtus Entella,Achille Coser,32,Italy,Goalkeeper,GK,£270Th.,AS Livorno,Italy,?,In,2014,w,serie-b,https://www.transfermarkt.co.uk/achille-coser/profil/spieler/23190
Virtus Entella,Antonio Rozzi,20,Italy,Centre-Forward,CF,£630Th.,SS Lazio,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/antonio-rozzi/profil/spieler/162957
Virtus Entella,Alessandro Ligi,25,Italy,Centre-Back,CB,£315Th.,FC Bari 1908,Italy,loan transfer,In,2014,w,serie-b,https://www.transfermarkt.co.uk/alessandro-ligi/profil/spieler/160630
Virtus Entella,Stefano Lanini,20,Italy,Right-Back,RB,-,SC Caronnese,Italy,?,In,2014,w,serie-b,https://www.transfermarkt.co.uk/stefano-lanini/profil/spieler/355443
Virtus Entella,Gaetano Masucci,30,Italy,Centre-Forward,CF,£270Th.,Frosinone Calcio,Italy,?,In,2014,w,serie-b,https://www.transfermarkt.co.uk/gaetano-masucci/profil/spieler/82751
Virtus Entella,Daniele Borra,19,Italy,Goalkeeper,GK,£45Th.,AS Lucchese Libertas,Italy,"End of loanJan 6, 2015",In,2014,w,serie-b,https://www.transfermarkt.co.uk/daniele-borra/profil/spieler/240799
SS Virtus Lanciano,Elio De Silvestro,21,Italy,Right Winger,RW,£248Th.,Juventus FC,Italy,£1.08m,In,2014,w,serie-b,https://www.transfermarkt.co.uk/elio-de-silvestro/profil/spieler/136100
SS Virtus Lanciano,Mohamed Fofana,29,France,Centre-Forward,CF,£90Th.,US Catanzaro,Italy,"End of loanJan 13, 2015",In,2014,w,serie-b,https://www.transfermarkt.co.uk/mohamed-fofana/profil/spieler/57802
SS Virtus Lanciano,Gianmarco De Feo,20,Italy,Right Winger,RW,£180Th.,Savona FBC,Italy,"End of loanFeb 1, 2015",In,2014,w,serie-b,https://www.transfermarkt.co.uk/gianmarco-de-feo/profil/spieler/199645
SS Virtus Lanciano,Davide Petrachi,28,Italy,Goalkeeper,GK,£45Th.,,Without Club,-,In,2014,w,serie-b,https://www.transfermarkt.co.uk/davide-petrachi/profil/spieler/89181
AS Avellino 1912,Demiro Pozzebon,26,Italy,Centre-Forward,CF,£45Th.,L'Aquila Calcio,Italy,Loan fee:,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/demiro-pozzebon/profil/spieler/192118
AS Avellino 1912,Simone Petricciuolo,19,Italy,Right-Back,RB,£68Th.,SF Aversa Normanna,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/simone-petricciuolo/profil/spieler/200197
AS Avellino 1912,Guido D'Attilio,21,Italy,Central Midfield,CM,£45Th.,SF Aversa Normanna,Italy,?,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/guido-dattilio/profil/spieler/201370
AS Avellino 1912,Duilio Evangelista,19,Italy,Attacking Midfield,AM,£23Th.,SF Aversa Normanna,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/duilio-evangelista/profil/spieler/287501
AS Avellino 1912,Andrea Arrighini,24,Italy,Centre-Forward,CF,£450Th.,AC Pisa 1909,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/andrea-arrighini/profil/spieler/110823
FC Bari 1908,Anthony Partipilo,20,Italy,Right Winger,RW,£90Th.,AC Savoia 1908,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/anthony-partipilo/profil/spieler/182517
FC Bari 1908,Dembel Sall,20,Senegal,Centre-Back,CB,£45Th.,Pro Piacenza 1919,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/dembel-sall/profil/spieler/251282
FC Bari 1908,Federico Masi,24,Italy,Centre-Back,CB,£45Th.,Lupa Roma FC,Italy,?,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/federico-masi/profil/spieler/57651
FC Bari 1908,Lorenzo Longo,20,Italy,Central Midfield,CM,£113Th.,Paganese Calcio 1926,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/lorenzo-longo/profil/spieler/179653
FC Bari 1908,Mario Mercadante,19,Italy,Centre-Back,CB,£68Th.,AC Savoia 1908,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/mario-mercadante/profil/spieler/208077
FC Bari 1908,Daniele Sciaudone,26,Italy,Central Midfield,CM,£1.35m,Calcio Catania,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/daniele-sciaudone/profil/spieler/102368
FC Bari 1908,Alessandro Ligi,25,Italy,Centre-Back,CB,£315Th.,Virtus Entella,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/alessandro-ligi/profil/spieler/160630
FC Bari 1908,Dimitrios Vosnakidis,20,Greece,Centre-Back,CB,£68Th.,AC Savoia 1908,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/dimitrios-vosnakidis/profil/spieler/182695
FC Bari 1908,Adrian Stoian,23,Romania,Left Winger,LW,£990Th.,Chievo Verona,Italy,"End of loanJan 18, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/adrian-stoian/profil/spieler/96853
FC Bari 1908,Alen Stevanovic,24,Serbia,Left Winger,LW,£1.80m,Torino FC,Italy,"End of loanJan 12, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/alen-stevanovic/profil/spieler/124559
FC Bari 1908,Rafal Wolski,22,Poland,Attacking Midfield,AM,£2.70m,ACF Fiorentina,Italy,"End of loanJan 15, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/rafal-wolski/profil/spieler/176514
FC Bari 1908,Antonio Rozzi,20,Italy,Centre-Forward,CF,£630Th.,SS Lazio,Italy,"End of loanJan 21, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/antonio-rozzi/profil/spieler/162957
FC Bari 1908,Jonathan Rossini,25,Switzerland,Centre-Back,CB,£900Th.,US Sassuolo,Italy,"End of loanDec 31, 2014",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/jonathan-rossini/profil/spieler/54916
Bologna FC 1909,Erik Friberg,28,Sweden,Defensive Midfield,DM,£630Th.,Esbjerg fB,Denmark,free transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/erik-friberg/profil/spieler/49144
Bologna FC 1909,Riccardo Pasi,24,Italy,Attacking Midfield,AM,£113Th.,US Cremonese,Italy,free transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/riccardo-pasi/profil/spieler/120235
Bologna FC 1909,Filippo Lombardi,24,Italy,Goalkeeper,GK,£45Th.,Santarcangelo Calcio,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/filippo-lombardi/profil/spieler/134382
Bologna FC 1909,Abdallah Yaisien,20,Egypt,Attacking Midfield,AM,£270Th.,US Arezzo,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/abdallah-yaisien/profil/spieler/157508
Bologna FC 1909,Martí Riverola,24,Spain,Central Midfield,CM,£360Th.,SCR Altach,Austria,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/marti-riverola/profil/spieler/143863
Bologna FC 1909,Federico Rodríguez,23,Uruguay,Centre-Forward,CF,£180Th.,FC Locarno,Switzerland,free transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/federico-rodriguez/profil/spieler/159778
Bologna FC 1909,Ibson,31,Brazil,Central Midfield,CM,£720Th.,Minnesota United FC (NASL),United States,free transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/ibson/profil/spieler/29377
